"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_simple_cache.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 16:17:06 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
24.529,0.563,40.170,0,0,4196,288,12.870,23.880,19.780,0,0,0,0,108.019,601.306,984276,21365060,70884,924568,10,264,"stress-ng-cache",10.239
37.890,0.563,38.594,0.423,0,4828,277,12.870,23.880,19.780,0,13.522,0,0,135.220,752.726,984276,21365060,70892,924560,10,264,"stress-ng-cache",10.987
22.225,0.624,40.330,0,0,3970,294,12.870,23.880,19.780,0,3.996,0,0,119.868,667.263,984268,21365060,70892,924568,10,264,"stress-ng-cache",10.863
36.805,0.374,36.431,0,0,5166,321,11.920,23.500,19.670,0,0,0,0,119.773,666.738,984268,21365060,70892,924568,10,264,"stress-ng-cache",10.480
31.218,0.501,39.743,0,0,4282,286,11.920,23.500,19.670,0,0,0,0,180.537,1735.164,984268,21365060,70892,924568,10,264,"stress-ng-cache",9.278
24.554,0.611,41.778,0,0,3645,286,11.920,23.500,19.670,0,0,0,0,117.271,652.809,984264,21365060,70892,924572,10,264,"stress-ng-cache",9.406
29.861,0.638,34.838,0,0,3970,316,11.920,23.500,19.670,0,0,0,0,122.508,681.961,984264,21365060,70892,924572,10,264,"stress-ng-cache",12.378
39.906,0.363,34.827,0.363,0,5102,346,11.920,23.500,19.670,0,185.743,0,0,116.089,646.232,984256,21365060,70900,924572,10,264,"stress-ng-cache",11.972
20.735,0.890,37.527,0.127,0,2952,272,11.050,23.120,19.570,0,36.637,0,0,122.122,679.814,984256,21365060,70900,924572,10,264,"stress-ng-cache",11.322
30.698,0.616,30.452,0,0,3846,302,11.050,23.120,19.570,0,0,0,0,118.355,658.842,984256,21365060,70900,924572,10,264,"stress-ng-cache",10.479
35.294,0.908,35.553,0,0,4225,341,11.050,23.120,19.570,0,0,0,0,124.566,693.417,984256,21365060,70900,924572,10,264,"stress-ng-cache",10.251
34.395,0.623,26.918,0,0,3889,317,11.050,23.120,19.570,0,7.976,0,0,119.634,665.964,984256,21365060,70900,924572,10,264,"stress-ng-cache",10.593
27.245,0.495,34.552,0,0,3751,279,11.050,23.120,19.570,0,174.370,0,0,118.888,661.812,984256,21365060,70908,924564,10,264,"stress-ng-cache",10.155
30.937,0.853,40.072,0,0,4136,291,10.880,22.890,19.520,0,0,0,0,383.915,750.290,984244,21365060,70908,924572,10,264,"stress-ng-cache",11.327
34.150,0,44.764,0,0,4477,330,10.880,22.890,19.520,0,0,0,0,110.755,616.537,984244,21365060,70908,924572,10,264,"stress-ng-cache",9.345
16.431,0.843,32.159,0,0,2332,263,10.880,22.890,19.520,0,0,0,0,134.815,732.494,984244,21365060,70908,924572,10,264,"stress-ng-cache",12.358
34.353,0.498,27.009,0.124,0,3865,309,10.880,22.890,19.520,0,0,0,0,119.488,665.148,984244,21365060,70908,924572,10,264,"stress-ng-cache",10.331
30.683,0.754,32.569,0,0,3811,307,10.880,22.890,19.520,0,0,0,0,120.719,655.906,984244,21365060,70908,924572,10,264,"stress-ng-cache",11.443
38.675,0.120,42.627,0,0,4892,297,10.650,22.640,19.450,0,15.326,0,0,114.948,639.877,984476,21364820,70916,924572,10,264,"stress-ng-cache",9.459
12.340,1.039,36.891,0,0,2690,284,10.650,22.640,19.450,0,0,0,0,62.352,554.929,984476,21364820,70916,924572,10,264,"stress-ng-cache",12.081
36.014,0.379,36.773,0,0,4773,329,10.650,22.640,19.450,0,0,0,0,181.967,810.764,984476,21364820,70916,924572,10,264,"stress-ng-cache",10.741
31.667,0.876,37.299,0,0,4629,310,10.650,22.640,19.450,0,0,0,0,120.159,652.862,984476,21364820,70916,924572,10,264,"stress-ng-cache",10.138
25.804,0,34.447,0,0,4076,293,10.650,22.640,19.450,0,0,0,0,120.253,669.406,984476,21364820,70916,924572,10,264,"stress-ng-cache",10.397
30.606,0.867,36.058,0,0,4695,333,9.800,22.270,19.350,0,0,0,0,118.954,646.316,984476,21364820,70916,924572,10,264,"stress-ng-cache",9.541
35.760,0.251,30.741,0.502,0,4724,278,9.800,22.270,19.350,0,16.061,0,0,60.228,536.028,984468,21364820,70924,924572,10,264,"stress-ng-cache",10.289
24.060,0.877,35.213,0,0,3712,334,9.800,22.270,19.350,0,44.110,0,0,180.449,787.962,984468,21364820,70924,924572,10,264,"stress-ng-cache",11.654
26.534,0.501,39.051,0,0,4123,287,9.800,22.270,19.350,0,0,0,0,120.156,668.867,984468,21364820,70924,924572,10,264,"stress-ng-cache",9.637
39.611,0.374,32.885,0,0,5328,367,9.800,22.270,19.350,0,0,0,0,891.878,2052.814,984468,21364820,70924,924572,10,264,"stress-ng-cache",10.214
15.584,0.499,31.418,0,0,3225,270,9.170,21.930,19.260,0,0,0,0,179.532,767.997,984468,21364820,70924,924572,10,264,"stress-ng-cache",11.470
38.735,0.733,23.461,0,0,4820,296,9.170,21.930,19.260,0,0,0,0,117.305,637.357,984468,21364820,70924,924572,10,264,"stress-ng-cache",10.631
30.466,0.643,40.750,0.900,0,4307,305,9.170,21.930,19.260,0,12.341,0,0,123.406,686.958,984460,21364820,70932,924572,10,264,"stress-ng-cache",11.055
24.253,0.824,42.030,0,0,4132,318,9.170,21.930,19.260,0,0,0,0,371.088,725.223,984460,21364820,70932,924572,10,264,"stress-ng-cache",11.538
25.042,0.496,33.224,0,0,3723,283,9.170,21.930,19.260,0,0,0,0,119.011,662.495,984460,21364820,70932,924572,10,264,"stress-ng-cache",11.405
41.712,0.540,34.827,0,0,4875,271,8.680,21.620,19.170,0,4.320,0,0,129.590,704.107,984460,21364820,70932,924572,10,264,"stress-ng-cache",12.284
26.900,0.611,29.101,0,0,3659,330,8.680,21.620,19.170,0,0,0,0,117.382,653.426,984456,21364820,70932,924576,10,264,"stress-ng-cache",11.860
23.235,0.638,36.385,0.128,0,3065,398,8.680,21.620,19.170,0,0,0,0,122.559,682.244,984456,21364820,70932,924576,10,264,"stress-ng-cache",10.086
36.393,0.234,37.095,0,0,4867,324,8.680,21.620,19.170,0,18.723,0,0,112.337,625.345,984456,21364820,70940,924568,10,264,"stress-ng-cache",10.883
26.238,1.141,29.153,0,0,3610,399,8.680,21.620,19.170,0,0,0,0,121.681,677.359,984448,21364820,70940,924576,10,264,"stress-ng-cache",10.267
35.551,0.793,34.230,0,0,4253,357,8.060,21.270,19.070,0,0,0,0,126.874,706.266,984656,21364572,70940,924616,10,264,"stress-ng-cache",8.855
38.580,0.726,20.318,0,0,4430,369,8.060,21.270,19.070,0,0,0,0,116.103,646.304,984656,21364572,70940,924616,10,264,"stress-ng-cache",11.610
3.758,0.778,86.437,0,0,1536,230,8.060,21.270,19.070,0,0,0,0,248.815,1202.605,952828,21396400,70940,891620,10,255,"python3",0.259
0.124,0,98.500,0,0,2173,101,8.060,21.270,19.070,0,0,0,0,119.394,664.629,952828,21396400,70940,891620,10,255,"pmdaproc",0.124
0,0.126,98.755,0,0,2194,146,8.060,21.270,19.070,0,32.205,0,0,120.771,656.187,952580,21396656,70948,891580,10,255,"kcompactd0",0.126
