"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_nest_cache.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 16:10:27 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
36.141,0.748,28.414,0,0,4512,296,8.450,22.400,17.530,0,0,0,0,59.819,532.392,990892,21361036,70392,922456,10,264,"stress-ng-cache",12.338
26.789,0.496,28.773,0,0,3573,308,8.410,22.160,17.480,0,0,0,0,119.063,1329.532,990892,21361036,70392,922456,10,264,"stress-ng-cache",11.038
25.093,0.878,24.717,0.376,0,3441,326,8.410,22.160,17.480,0,12.045,0,0,60.224,519.930,990884,21361036,70400,922456,10,264,"stress-ng-cache",11.417
36.832,0.629,35.072,0,0,4725,293,8.410,22.160,17.480,0,0,0,0,120.679,1347.580,990884,21361036,70400,922456,10,264,"stress-ng-cache",12.194
32.490,0.858,31.141,0,0,4607,352,8.410,22.160,17.480,0,74.543,0,0,58.850,523.761,990884,21361036,70400,922456,10,264,"stress-ng-cache",11.034
29.816,0.382,30.963,0,0,3993,340,8.410,22.160,17.480,0,0,0,0,122.323,1365.945,990884,21361036,70400,922456,10,264,"stress-ng-cache",9.174
30.124,0.750,28.124,0,0,3853,323,7.820,21.810,17.390,0,0,0,0,59.997,517.976,990884,21361036,70400,922456,10,264,"stress-ng-cache",11.124
33.366,0.375,29.242,0,0,4066,415,7.820,21.810,17.390,0,7.998,0,0,119.967,1339.634,990884,21361036,70400,922456,10,264,"stress-ng-cache",11.372
20.149,0.626,37.920,0,0,3322,292,7.820,21.810,17.390,0,20.024,0,0,60.072,534.639,990876,21361036,70408,922456,10,264,"stress-ng-cache",11.263
42.481,0.747,35.131,0,0,4774,373,7.820,21.810,17.390,0,0,0,0,119.594,1335.468,990876,21361036,70408,922456,10,264,"stress-ng-cache",12.333
32.049,0.377,31.546,0,0,4019,309,7.820,21.810,17.390,0,0,0,0,60.328,536.915,990840,21361036,70408,922492,10,264,"stress-ng-cache",11.060
20.911,0.571,32.453,0,0,3332,308,7.270,21.460,17.300,0,0,0,0,109.700,1210.353,990840,21361036,70408,922492,10,264,"stress-ng-cache",9.484
34.975,0.964,23.684,0,0,3907,312,7.270,21.460,17.300,0,0,0,0,66.095,588.248,990840,21361036,70408,922492,10,264,"stress-ng-cache",11.567
22.853,0.375,41.834,0,0,3633,312,7.270,21.460,17.300,0,0,0,0,453.560,1558.487,990840,21361036,70408,922492,10,264,"stress-ng-cache",9.990
41.267,0.625,35.640,0.125,0,4850,349,7.270,21.460,17.300,0,24.010,0,0,60.025,518.213,990832,21361036,70416,922492,10,264,"stress-ng-cache",9.629
28.422,0.355,29.962,0,0,3562,300,7.270,21.460,17.300,0,0,0,0,113.690,1269.538,990832,21361036,70416,922492,10,264,"stress-ng-cache",10.540
26.352,0.795,41.449,0,0,3851,305,7.330,21.240,17.250,0,0,0,0,63.564,548.767,990832,21361036,70416,922492,10,264,"stress-ng-cache",10.064
20.026,0.622,34.330,0,0,3161,328,7.330,21.240,17.250,0,0,0,0,119.408,1333.384,990832,21361036,70416,922492,10,264,"stress-ng-cache",11.319
30.420,0.748,28.176,0,0,3907,338,7.330,21.240,17.250,0,0,0,0,59.842,532.593,990832,21361036,70416,922492,10,264,"stress-ng-cache",11.096
38.664,0.378,42.568,0,0,5280,295,7.330,21.240,17.250,0,0,0,0,120.904,1350.099,990832,21361036,70416,922492,10,264,"stress-ng-cache",9.194
22.857,0.341,39.687,0.114,0,4061,294,7.330,21.240,17.250,0,14.556,0,0,54.584,471.243,990824,21361036,70424,922492,10,264,"stress-ng-cache",11.827
22.103,0.910,33.154,0,0,3286,295,7.540,21.050,17.210,0,0,0,0,124.814,2325.710,990824,21361036,70424,922492,10,264,"stress-ng-cache",11.701
33.357,0.532,39.071,0,0,4601,309,7.540,21.050,17.210,0,0,0,0,63.790,567.732,990824,21361036,70424,922492,10,264,"stress-ng-cache",10.233
21.837,0.581,37.867,0,0,3695,289,7.540,21.050,17.210,0,0,0,0,366.125,1339.979,990824,21361036,70424,922492,10,264,"stress-ng-cache",10.338
41.220,0.656,34.131,0,0,5277,315,7.540,21.050,17.210,0,0,0,0,63.011,560.801,990824,21361036,70424,922492,10,264,"stress-ng-cache",12.471
32.225,0.738,28.658,0.246,0,4315,336,7.540,21.050,17.210,0,0,0,0,177.112,1434.611,990824,21361036,70424,922492,10,264,"stress-ng-cache",10.824
31.400,0.651,26.189,0.130,0,4141,320,7.580,20.840,17.160,0,16.677,0,0,62.540,556.605,990816,21361036,70432,922492,10,264,"stress-ng-cache",10.684
33.205,0.627,39.595,0,0,4896,344,7.580,20.840,17.160,0,0,0,0,180.435,1461.521,990816,21361036,70432,922492,10,263,"stress-ng-cache",9.774
14.072,0.358,45.914,0,0,3142,255,7.580,20.840,17.160,0,0,0,0,57.243,509.467,990812,21361036,70432,922496,10,263,"stress-ng-cache",9.302
33.802,0.751,35.179,0,0,4647,360,7.580,20.840,17.160,0,0,0,0,556.851,1426.179,990812,21361036,70432,922496,10,263,"stress-ng-cache",11.518
38.152,0.263,40.915,0,0,4764,291,7.580,20.840,17.160,0,0,0,0,63.148,562.021,990812,21361036,70432,922496,10,263,"stress-ng-cache",9.209
28.066,0.624,26.195,0,0,3813,316,7.050,20.510,17.080,0,0,0,0,393.176,1423.018,990812,21361036,70432,922496,10,263,"stress-ng-cache",11.102
32.577,0.624,36.321,0.499,0,4300,291,7.050,20.510,17.080,0,11.982,0,0,59.911,533.208,990804,21361036,70440,922496,10,263,"stress-ng-cache",10.984
6.919,0.629,71.072,0,0,2069,270,7.050,20.510,17.080,0,0,0,0,241.520,1843.606,955472,21396368,70440,889500,10,254,"migration/1",0.126
0,0.125,98.766,0,0,1944,127,7.050,20.510,17.080,0,0,0,0,60.009,534.084,955472,21396368,70440,889500,10,254,"pmdaproc",0.125
0,0.125,98.405,0,0,2200,98,7.050,20.510,17.080,0,0,0,0,119.581,1319.374,955472,21396368,70440,889500,10,254,"python3",0.125
