"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_central_cache.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 15:58:04 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
26.445,1.112,25.085,0.124,0,4637,600,6.840,12.480,8.150,0,11.863,0,0,355.890,1269.340,982512,21372352,69464,920616,10,267,"stress-ng-cache",10.380
28.788,1.579,27.817,0,0,6094,725,6.850,12.390,8.140,0,0,0,0,349.834,1232.194,982512,21372352,69464,920616,10,267,"stress-ng-cache",8.624
25.034,1.660,22.735,0,0,4201,548,6.850,12.390,8.140,0,0,0,0,183.922,786.777,982512,21372352,69464,920616,10,267,"stress-ng-cache",10.090
24.153,0.876,35.666,0,0,5383,645,6.850,12.390,8.140,0,0,0,0,180.209,931.080,982512,21372352,69464,920616,10,267,"stress-ng-cache",9.886
23.888,1.517,32.104,0,0,5310,632,6.850,12.390,8.140,0,0,0,0,485.346,1520.750,982512,21372352,69464,920616,10,267,"stress-ng-cache",9.353
30.531,1.122,26.045,0,0,6088,782,6.850,12.390,8.140,0,0,0,0,691.864,2376.661,982512,21372352,69464,920616,10,267,"stress-ng-cache",9.720
32.163,1.793,23.435,0,0,6289,744,6.950,12.320,8.140,0,149.218,0,0,172.175,904.874,982500,21372352,69472,920620,10,267,"stress-ng-cache",8.250
22.925,1.186,26.614,0,0,4233,604,6.950,12.320,8.140,0,0,0,0,442.688,1460.871,982500,21372352,69472,920620,10,267,"stress-ng-cache",10.013
26.095,1.267,39.396,0,0,6853,835,6.950,12.320,8.140,0,4.054,0,0,547.237,1643.738,982500,21372352,69472,920620,10,267,"stress-ng-cache",10.261
27.990,1.749,29.364,0,0,6097,759,6.950,12.320,8.140,0,0,0,0,479.827,1503.458,982500,21372352,69472,920620,10,267,"stress-ng-cache",10.621
27.210,1.432,27.687,0,0,5918,713,6.950,12.320,8.140,0,0,0,0,343.701,1195.315,982500,21372352,69472,920620,10,267,"stress-ng-cache",8.831
30.303,1.995,20.077,0.499,0,5677,793,7.270,12.300,8.160,0,359.150,0,0,239.433,901.866,982492,21372352,69480,920620,10,269,"stress-ng-cache",
29.150,1.677,24.119,0,0,5213,701,7.270,12.300,8.160,0,8.255,0,0,185.733,976.128,982492,21372352,69480,920620,10,269,"stress-ng-cache",9.803
24.994,1.125,34.367,0,0,6000,795,7.270,12.300,8.160,0,0,0,0,479.889,1503.652,982492,21372352,69480,920620,10,269,"stress-ng-cache",10.748
27.611,1.506,31.627,0,0,6142,773,7.270,12.300,8.160,0,0,0,0,180.725,949.812,982492,21372352,69480,920620,10,270,"stress-ng-cache",9.538
29.164,1.377,27.537,0,0,6333,810,7.270,12.300,8.160,0,0,0,0,360.479,1285.709,982492,21372352,69480,920620,10,270,"stress-ng-cache",10.264
26.504,1.656,34.149,0,0,6137,758,7.330,12.230,8.160,0,0,0,0,550.466,1653.436,982492,21372352,69480,920620,10,270,"stress-ng-cache",8.920
25.902,1.892,30.278,0,0,6073,749,7.330,12.230,8.160,0,196.808,0,0,283.858,1103.263,982484,21372352,69488,920620,10,270,"stress-ng-cache",9.817
29.769,1.527,30.533,0,0,6526,709,7.330,12.230,8.160,0,0,0,0,183.195,962.794,982484,21372352,69488,920620,10,270,"stress-ng-cache",10.305
24.978,1.288,37.854,0,0,6309,792,7.330,12.230,8.160,0,0,0,0,556.216,1670.709,982484,21372352,69488,920620,10,270,"stress-ng-cache",9.657
27.195,1.504,33.963,0,0,6104,657,7.330,12.230,8.160,0,0,0,0,300.779,1169.028,982484,21372352,69488,920620,10,270,"stress-ng-cache",8.647
29.965,1.337,22.613,0,0,5942,659,7.380,12.160,8.150,0,0,0,0,160.407,743.220,982484,21372352,69488,920620,10,270,"stress-ng-cache",8.243
21.641,1.244,29.103,0,0,3608,439,7.380,12.160,8.150,0,0,0,0,119.399,744.252,982484,21372352,69488,920620,10,270,"stress-ng-cache",7.711
23.887,1.305,31.980,0,0,4970,683,7.380,12.160,8.150,0,12.531,0,0,438.578,1447.309,982476,21372352,69496,920620,10,270,"stress-ng-cache",9.007
25.276,1.711,23.170,0,0,4169,533,7.380,12.160,8.150,0,0,0,0,315.950,1227.993,982476,21372352,69496,920620,10,268,"stress-ng-cache",10.532
28.917,1.753,26.163,0,0,5308,668,7.380,12.160,8.150,0,0,0,0,514.744,1167.689,982476,21372352,69496,920620,10,268,"stress-ng-cache",9.013
30.280,1.394,22.298,0,0,5260,672,7.590,12.120,8.160,0,0,0,0,364.884,1301.420,982476,21372352,69496,920620,10,268,"stress-ng-cache",10.262
18.727,1.102,39.657,0,0,5221,694,7.590,12.120,8.160,0,0,0,0,528.756,1588.225,982476,21372352,69496,920620,10,268,"stress-ng-cache",8.813
30.623,1.265,34.672,0,0,7147,764,7.590,12.120,8.160,0,0,0,0,182.219,1864.706,982476,21372352,69496,920620,10,268,"stress-ng-cache",9.617
24.955,2.849,21.309,0,0,5642,804,7.590,12.120,8.160,0,0,0,0,164.089,862.381,982476,21372352,69496,920620,10,268,"stress-ng-cache",8.091
22.432,2.981,25.130,0,0,4466,735,7.590,12.120,8.160,0,13.630,0,0,720.102,1447.019,982468,21372352,69504,920620,10,268,"stress-ng-cache",8.519
23.159,1.341,33.032,0,0,5554,692,7.630,12.050,8.160,0,0,0,0,117.012,729.376,982468,21372352,69504,920620,10,268,"stress-ng-cache",8.654
36.171,1.426,27.096,0,0,7220,847,7.630,12.050,8.160,0,0,0,0,311.146,1209.322,982468,21372352,69504,920620,10,268,"stress-ng-cache",8.945
23.683,1.983,18.946,0,0,4724,680,7.630,12.050,8.160,0,0,0,0,158.621,833.640,982468,21372352,69504,920620,10,268,"stress-ng-cache",9.804
30.160,1.306,19.976,0,0,4525,542,7.630,12.050,8.160,0,0,0,0,125.342,864.859,982468,21372352,69504,920620,10,268,"stress-ng-cache",9.923
9.364,1.677,66.250,0,0,3915,481,7.630,12.050,8.160,0,0,0,0,268.353,1475.942,946540,21408280,69504,887624,10,259,"ksoftirqd/0",0.140
1.491,0,95.575,0,0,3690,144,7.020,11.850,8.120,0,0,0,0,178.970,940.586,946460,21408392,69504,887588,10,259,"python3",0.124
