"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_simple_memory.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 16:15:39 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
58.774,2.278,0,0,0,1382,118,31.320,28.820,20.950,0,0,0,0,1436.079,2748.233,3122808,19226632,70808,924560,10,273,"stress-ng-memra",11.390
31.615,1.125,0,0,0,2732,202,31.320,28.820,20.950,0,0,0,0,119.961,651.786,3122808,19226632,70808,924560,10,273,"stress-ng-memra",12.621
24.557,0.733,0,0,0,2175,210,31.320,28.820,20.950,0,27.367,0,0,117.287,637.259,3122800,19226632,70816,924560,10,273,"stress-ng-memra",12.462
22.741,0.933,0,0,0,3008,242,29.450,28.480,20.880,0,2.715,0,0,336.696,430.374,3122800,19226632,70816,924560,10,273,"stress-ng-memra",12.304
61.189,2.031,0,0,0,2511,136,29.450,28.480,20.880,0,0,0,0,243.742,1356.832,3122800,19226632,70816,924560,10,273,"stress-ng-memra",12.441
20.153,0.486,0,0,0,1766,169,29.450,28.480,20.880,0,0,0,0,116.550,633.257,3122800,19226632,70816,924560,10,273,"stress-ng-memra",12.505
38.335,1.420,0,0,0,3402,180,29.450,28.480,20.880,0,0,0,0,185.865,1736.802,3122800,19226632,70816,924560,10,273,"stress-ng-memra",12.520
23.953,0.737,0,0,0,2103,167,29.450,28.480,20.880,0,0,0,0,117.920,640.701,3122800,19226632,70816,924560,10,273,"stress-ng-memra",12.406
21.680,0.969,0,0,0,1930,144,29.450,28.480,20.880,0,15.503,0,0,116.270,631.734,3122800,19226632,70824,924552,10,273,"stress-ng-memra",12.354
20.672,0.977,0.075,0,0,3166,302,27.900,28.170,20.820,0,0,0,0,72.165,401.721,3125692,19223732,70824,924560,10,273,"stress-ng-memra",12.328
16.357,0.773,0,0,0,1354,96,27.900,28.170,20.820,0,0,0,0,123.643,671.795,3125692,19223732,70824,924560,10,273,"stress-ng-memra",3.993
54.151,1.425,0,0,0,1697,139,27.900,28.170,20.820,0,0,0,0,342.004,1858.223,3125692,19223732,70824,924560,10,273,"stress-ng-memra",35.269
17.569,0.854,0,0,0,1724,167,27.900,28.170,20.820,0,31.234,0,0,117.127,636.390,3125692,19223732,70824,924560,10,273,"stress-ng-memra",12.323
18.735,0.885,0,0,0,2924,241,26.460,27.870,20.770,0,63.730,0,0,70.811,394.182,3125692,19223732,70824,924560,10,273,"stress-ng-memra",12.318
66.341,2.864,0,0,0,1504,116,26.460,27.870,20.770,0,106.910,0,0,458.185,2550.565,3125692,19223732,70832,924552,10,273,"stress-ng-memra",11.932
33.148,1.490,0,0,0,2974,176,26.460,27.870,20.770,0,0,0,0,119.183,663.454,3125680,19223732,70832,924564,10,273,"stress-ng-memra",12.415
6.124,11.206,7.818,0,0,1848,304,26.460,27.870,20.770,0,45.867,0,0,250.182,1192.533,966308,21383104,70832,891560,10,256,"kworker/u32:3-events_unbound",0.391
0,0,98.976,0,0,1129,112,26.460,27.870,20.770,0,0,0,0,119.820,666.999,958484,21390928,70832,891560,10,256,
0,0,99.162,0,0,1111,108,26.460,27.870,20.770,0,0,0,0,394.147,738.276,958484,21390928,70832,891560,10,256,"python3",0.125
0,0.125,98.856,0,0,1104,110,24.340,27.400,20.650,0,0,0,0,119.977,651.877,958484,21390928,70832,891560,10,256,"pmdaproc",0.125
