"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_metrics.csv -c -y -l --proc-count --top-cpu",,,,"Date:","16 Feb 2025 17:24:25 CST"
"total usage",,,,,"system",,"load avg",,,"procs",,"most expensive cpu process",
2.781,0.319,1.459,0,0,1787,398,14.710,6.620,2.880,10,265,"stress-ng-matri",11.763
5.189,0.759,2.531,0,0,1224,258,14.710,6.620,2.880,10,264,"stress-ng-matri",11.264,"missed 2 ticks"
1.789,0.247,1.357,0.062,0,1013,240,16.900,7.200,3.090,10,264,"stress-ng-matri",11.909
2.863,0.373,0.747,0,0,630,150,16.900,7.200,3.090,10,264,"stress-ng-matri",11.326,"missed 2 ticks"
22.531,2.673,13.748,0.382,0,1784,300,16.900,7.200,3.090,10,261,"stress-ng-matri",7.638
8.578,4.563,37.598,0.183,0,4391,905,16.900,7.200,3.090,10,256,"gnome-shell",0
2.407,1.394,83.120,0,0,4018,601,16.900,7.200,3.090,10,256,"gnome-shell",1.774
0.747,0.623,93.530,0.125,0,3177,338,15.540,7.080,3.070,10,256,"tracker-miner-f",0.498
0.752,1.003,89.923,0,0,3189,409,15.540,7.080,3.070,10,256,"tracker-miner-f",1.003
1.501,1.126,80.948,0.125,0,3868,588,15.540,7.080,3.070,10,256,"gnome-shell",3.003
1.313,1.094,82.064,0,0,3917,521,15.540,7.080,3.070,10,257,"rsyslogd",
6.133,4.599,36.378,0.139,0,5396,1144,15.540,7.080,3.070,10,258,"scx_central",
5.486,6.124,53.076,0,0,9217,2057,14.460,7,3.070,10,260,"tracker-miner-f",
5.923,4.231,36.989,0,0,6338,1410,14.460,7,3.070,10,257,"Xorg",
6.862,3.827,43.280,0.132,0,5950,1332,14.460,7,3.070,10,257,"gnome-shell",6.993
5.143,2.760,56.951,0.125,0,5625,1149,14.460,7,3.070,10,257,"gnome-shell",5.770
1.122,0.872,89.363,0,0,3559,442,14.460,7,3.070,10,256,"tracker-miner-f",0.499
0.626,1.002,93.158,0,0,3925,573,13.300,6.880,3.050,10,257,"tracker-miner-f",0.501
0.499,0.499,94.392,0,0,3224,359,13.300,6.880,3.050,10,257,"tracker-miner-f",0.249
0.827,0.709,87.991,0,0,3768,496,13.300,6.880,3.050,10,258,"gnome-shell",
6.308,5.125,40.079,0.263,0,5923,1230,13.300,6.880,3.050,10,262,"scx_central",5.256
6.079,2.913,44.198,0.127,0,4919,1026,13.300,6.880,3.050,10,259,"gnome-shell",2.913
0.375,0.750,94.578,0.125,0,3272,356,12.240,6.770,3.040,10,259,"tracker-miner-f",0.375
0.625,0.125,93.562,0.125,0,3226,385,12.240,6.770,3.040,10,259,"tracker-miner-f",0.625
0.375,0.500,94.008,0.125,0,3274,363,12.240,6.770,3.040,10,259,"tracker-miner-f",0.625
3.125,1.875,72.756,0,0,4217,736,12.240,6.770,3.040,10,261,"gnome-shell",2.750
0.499,0.624,91.746,0,0,3303,366,12.240,6.770,3.040,10,261,"tracker-miner-f",0.874
0.626,0.626,93.096,0,0,3549,441,11.260,6.660,3.020,10,260,"tracker-miner-f",0.251
1.001,0.876,91.678,0,0,4446,537,11.260,6.660,3.020,10,261,"tracker-miner-f",0.625
1.097,0.488,92.311,0,0,4297,373,11.260,6.660,3.020,10,261,"tracker-miner-f",0.366
0.893,0.510,93.207,0,0,4147,354,11.260,6.660,3.020,10,261,"tracker-miner-f",0.383
1.372,0.748,91.022,0.125,0,4099,373,11.260,6.660,3.020,10,261,"tracker-miner-f",0.748
1.130,1.004,88.734,0.251,0,4271,451,10.350,6.550,3,10,261,"tracker-miner-f",0.628
0.501,0.501,94.943,0,0,4329,387,10.350,6.550,3,10,261,"tracker-miner-f",0.251
0.751,0.250,94.381,0.125,0,4189,347,10.350,6.550,3,10,261,"tracker-miner-f",0.250
0.624,0.624,93.286,0.125,0,4284,412,10.350,6.550,3,10,261,"tracker-miner-f",0.375
3.380,3.130,68.233,0,0,6889,1214,10.350,6.550,3,10,262,"udisksd",0.876
0.873,0.624,92.539,0.125,0,4441,426,9.520,6.440,2.990,10,262,"tracker-miner-f",0.499
0.873,0.624,91.675,0.125,0,4403,479,9.520,6.440,2.990,10,261,"tracker-miner-f",0.499
2.877,1.626,77.187,0.125,0,5722,897,9.520,6.440,2.990,10,260,"gnome-shell",
1.003,0.627,93.742,0.125,0,4290,391,9.520,6.440,2.990,10,260,"tracker-miner-f",0.376
0.499,0.374,94.742,0,0,4276,327,9.520,6.440,2.990,10,260,"tracker-miner-f",0.249
1.129,0.627,90.213,0.125,0,4252,441,8.760,6.330,2.970,10,260,"tracker-miner-f",0.753
1.116,0.620,93.037,0.248,0,4080,321,8.760,6.330,2.970,10,260,"tracker-miner-f",0.620
0.752,0.376,94.263,0,0,4233,349,8.760,6.330,2.970,10,260,"tracker-miner-f",0.251
0.626,0.376,92.293,0,0,4218,384,8.760,6.330,2.970,10,260,"tracker-miner-f",0.376
1.875,1.125,86.621,0,0,4528,548,8.760,6.330,2.970,10,260,"gnome-shell",1.375
1.502,0.751,90.764,0.125,0,4465,493,8.060,6.220,2.950,10,260,"tracker-miner-f",0.501
0.997,0.374,93.855,0,0,4288,378,8.060,6.220,2.950,10,260,"tracker-miner-f",0.249
0.500,0.750,92.914,0.125,0,4480,395,8.060,6.220,2.950,10,259,"tracker-miner-f",0.500
1.378,0.501,93.548,0,0,4961,570,8.060,6.220,2.950,10,260,"tracker-miner-f",
1.378,1.002,88.702,0.125,0,4500,486,8.060,6.220,2.950,10,260,"gnome-shell",1.253
1.118,0.373,92.703,0,0,4230,385,7.410,6.120,2.940,10,260,"tracker-miner-f",0.497


"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_metrics.csv -c -y -l --proc-count --top-cpu",,,,"Date:","16 Feb 2025 17:26:31 CST"
"total usage",,,,,"system",,"load avg",,,"procs",,"most expensive cpu process",
"total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","int","csw","1m","5m","15m","scalestep","total","cmd","cpu"
,,,5.090,5.670,2.930,10,264,
2.241,2.739,74.571,0,0,6244,1350,5.090,5.670,2.930,10,265,"gnome-shell",
2.731,1.490,77.838,0,0,3504,518,5,5.640,2.940,10,265,"gnome-shell",1.862
0.884,0.631,90.876,0,0,3283,425,5,5.640,2.940,10,265,"tracker-miner-f",0.505
0.248,0.496,95.736,0,0,3299,379,5,5.640,2.940,10,263,"ksoftirqd/0",0.124
0.627,1.003,91.249,0.125,0,3224,433,5,5.640,2.940,10,263,"tracker-miner-f",0.752
0.502,0.627,92.713,0,0,3299,425,5,5.640,2.940,10,263,"tracker-miner-f",0.376
0.625,0.625,93.263,0.125,0,3398,422,4.600,5.550,2.920,10,263,"kworker/u32:1-events_power_efficient",0.250
0.624,0.624,93.253,0.125,0,3728,502,4.600,5.550,2.920,10,263,"tracker-miner-f",0.499
1.112,0.989,87.267,0,0,3528,514,4.600,5.550,2.920,10,263,"tracker-miner-f",0.742


"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_metrics.csv -c -y -l --proc-count --top-cpu",,,,"Date:","16 Feb 2025 17:31:57 CST"
"total usage",,,,,"system",,"load avg",,,"procs",,"most expensive cpu process",
"total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","int","csw","1m","5m","15m","scalestep","total","cmd","cpu"
,,,5.630,2.410,0.980,10,287,
2.825,0.169,4.934,0,0,1711,408,6.460,2.640,1.060,10,287,"stress-ng-matri",16.193,"missed 3 ticks"
16.379,3.510,6.435,0.585,0,900,206,6.460,2.640,1.060,10,287,"stress-ng-matri",7.020,"missed 2 ticks"
7.333,0.312,2.028,0,0,1155,257,6.460,2.640,1.060,10,287,"stress-ng-matri",12.481
2.811,0.450,2.473,0,0,957,196,8.020,3.030,1.200,10,287,"stress-ng-matri",11.243
2.258,0.266,1.461,0,0,1337,270,8.020,3.030,1.200,10,287,"stress-ng-matri",11.752
3.829,0.593,2.319,0.054,0,2672,480,8.020,3.030,1.200,10,288,"stress-ng-matri",,"missed 3 ticks"
7.875,0.750,2.437,0.141,0,3599,573,8.340,3.180,1.250,10,289,"stress-ng-matri",6.797
33.637,2.746,9.611,0,0,1006,169,8.340,3.180,1.250,10,289,"stress-ng-matri",73.452,"missed 2 ticks"
1.887,0.219,1.229,0,0,1386,305,9.440,3.490,1.370,10,289,"stress-ng-matri",11.979
1.747,0.184,1.073,0,0,1629,324,9.440,3.490,1.370,10,289,"stress-ng-matri",8.643,"missed 4 ticks"
5.668,0.830,4.148,0,0,1467,307,11.160,3.950,1.520,10,289,"stress-ng-matri",25.162,"missed 2 ticks"
0.690,0.125,1.191,0,0,588,192,11.160,3.950,1.520,10,289,"stress-ng-matri",6.208
5.371,0.560,2.350,0,0,1376,262,11.160,3.950,1.520,10,289,"stress-ng-matri",22.157,"missed 3 ticks"
1.900,0.066,1.638,0,0,1235,448,12.270,4.300,1.650,10,289,"stress-ng-matri",11.992
4.021,0.689,1.953,0,0,915,170,12.270,4.300,1.650,10,289,"stress-ng-matri",10.455
4.179,0.633,2.406,0,0,1029,186,12.270,4.300,1.650,10,289,"stress-ng-matri",12.029
33.280,3.236,13.867,0,0,1522,243,12.270,4.300,1.650,10,289,"stress-ng-matri",5.084
5.714,0.159,3.492,0,0,1023,249,12.270,4.300,1.650,10,289,"stress-ng-matri",11.429
7.434,0.769,3.589,0,0,1763,425,12.270,4.300,1.650,10,289,"stress-ng-matri",10.894
1.109,0.311,1.198,0,0,1201,287,15.450,5.090,1.920,10,289,"stress-ng-matri",8.075
22.626,2.611,11.893,0,0,2039,365,15.450,5.090,1.920,10,289,"stress-ng-matri",31.909,"missed 2 ticks"
5.896,0.520,4.509,0,0,1144,254,15.450,5.090,1.920,10,289,"stress-ng-matri",10.751
2.152,0.316,6.203,0,0,1468,908,15.660,5.300,2.010,10,289,"stress-ng-matri",11.647
5.706,0.398,1.062,0,0,1041,258,15.660,5.300,2.010,10,289,"stress-ng-matri",11.413
2.368,0.969,5.059,0,0,1371,265,15.660,5.300,2.010,10,287,"stress-ng-matri",10.871,"missed 2 ticks"
2.567,1.359,76.719,0,0,3812,658,15.660,5.300,2.010,10,280,"tracker-miner-f",
0.624,0.624,94.002,0,0,3257,375,15.660,5.300,2.010,10,280,"tracker-miner-f",0.375
0.498,0.249,92.085,0.125,0,3217,389,14.400,5.210,2,10,280,"tracker-miner-f",0.997
0.626,0.626,94.558,0,0,3087,336,14.400,5.210,2,10,280,"tracker-miner-f",0.376
0.623,0.498,87.430,0,0,3331,395,14.400,5.210,2,10,280,"tracker-miner-f",0.623
0.629,0.252,93.863,0,0,3136,355,14.400,5.210,2,10,280,"tracker-miner-f",0.377
0.746,0.870,88.727,0,0,3315,435,14.400,5.210,2,10,280,"tracker-miner-f",1.118
0.625,0.500,91.967,0,0,3149,360,13.250,5.130,1.990,10,280,"python3",0.375
0.498,0.747,92.860,0,0,3412,435,13.250,5.130,1.990,10,280,"tracker-miner-f",0.622
1.011,0.253,92.916,0.126,0,3220,410,13.250,5.130,1.990,10,280,"python3",0.379
0.375,0.500,93.623,0,0,3231,396,13.250,5.130,1.990,10,280,"kworker/u32:5-events_freezable_pwr_efficient",0.250
0.746,0.746,89.785,0.124,0,3513,478,13.250,5.130,1.990,10,279,"tracker-miner-f",0.497
1.126,0.876,88.944,0,0,3877,577,12.190,5.040,1.970,10,280,"tracker-miner-f",0.751
0.627,0.376,93.331,0,0,3218,371,12.190,5.040,1.970,10,280,"tracker-miner-f",0.502
0.707,0.589,88.875,0.118,0,3521,470,12.190,5.040,1.970,10,280,"tracker-miner-f",0.471
3.848,3.184,62.493,0.133,0,4169,760,12.190,5.040,1.970,10,280,"Xorg",4.246
0.628,0.628,93.260,0.251,0,3491,456,12.190,5.040,1.970,10,280,"sudo",0.251
0.748,0.623,93.979,0,0,3298,411,11.210,4.960,1.960,10,280,"tracker-miner-f",0.499
0.251,0.627,94.234,0.125,0,3241,373,11.210,4.960,1.960,10,280,"tracker-miner-f",0.501
1.752,1.401,79.414,0,0,4848,903,11.210,4.960,1.960,10,280,"gnome-shell",1.869
3.354,1.073,76.602,0.134,0,3626,544,11.210,4.960,1.960,10,280,"gnome-shell",3.220
0.501,0.752,92.620,0,0,3309,425,11.210,4.960,1.960,10,280,"tracker-miner-f",0.752
1.497,0.873,83.432,0,0,3693,446,10.310,4.880,1.950,10,279,"tracker-miner-f",1.746
1.502,0.876,92.380,0,0,4876,522,10.310,4.880,1.950,10,280,"tracker-miner-f",0.501
1.376,0.500,91.172,0,0,4457,457,10.310,4.880,1.950,10,280,"tracker-miner-f",0.375
1.125,0.625,93.900,0.125,0,4371,384,10.310,4.880,1.950,10,280,"tracker-miner-f",0.500
2.380,1.253,79.307,0,0,4614,630,10.310,4.880,1.950,10,280,"gnome-shell",2.631
1.621,0.624,93.779,0.249,0,4225,350,9.490,4.790,1.940,10,280,"tracker-miner-f",0.374
1.123,0.624,92.060,0.125,0,4323,418,9.490,4.790,1.940,10,280,"tracker-miner-f",0.624
1.498,0.375,93.504,0.125,0,4023,309,9.490,4.790,1.940,10,280,"tracker-miner-f",0.375
2.007,0.627,92.947,0,0,4322,449,9.490,4.790,1.940,10,280,"pmdaproc",0.251
1.497,0.624,93.184,0.125,0,4001,368,9.490,4.790,1.940,10,280,"tracker-miner-f",0.624
2.005,0.501,92.365,0.125,0,4066,411,8.730,4.710,1.930,10,280,"tracker-miner-f",0.627
1.874,0.375,92.691,0,0,4134,414,8.730,4.710,1.930,10,279,"tracker-miner-f",0.375
1.996,0.998,89.080,0,0,4396,571,8.730,4.710,1.930,10,280,"tracker-miner-f",0.873
