"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_userland_affinity.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 16:20:51 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
4.829,30.833,26.128,0,0,5386,68004,65.890,30.240,22.170,0,0,0,0,118.876,1073.844,1147044,21201000,71164,925616,10,386,"scx_userland",9.287
5.821,29.600,23.779,0,0,5011,63406,65.890,30.240,22.170,0,0,0,0,178.342,1175.076,1147044,21201000,71164,925616,10,386,"scx_userland",9.165
5.001,30.507,24.005,0,0,5186,66445,65.890,30.240,22.170,0,8.002,0,0,120.027,1084.244,1147044,21201000,71164,925616,10,386,"scx_userland",9.002
5.509,30.114,25.462,0,0,5452,72116,65.890,30.240,22.170,0,0,0,0,544.495,1159.499,1147044,21201000,71164,925616,10,386,"scx_userland",8.814
6.175,30.491,27.274,0,0,5171,67331,65.890,30.240,22.170,0,0,0,0,123.507,1115.679,1147044,21201000,71164,925616,10,386,"scx_userland",9.006
4.566,29.557,23.429,0.120,0,5359,70812,71.100,31.910,22.750,0,19.224,0,0,173.017,1139.987,1147036,21201000,71172,925616,10,386,"scx_userland",9.131
6.024,30.120,24.993,0,0,5034,63200,71.100,31.910,22.750,0,0,0,0,184.563,1216.064,1147036,21201000,71172,925616,10,386,"scx_userland",9.228
4.174,31.493,28.205,0,0,5736,76654,71.100,31.910,22.750,0,0,0,0,121.420,1096.829,1147036,21201000,71172,925616,10,386,"scx_userland",8.474
3.953,29.898,29.527,0,0,5685,78083,71.100,31.910,22.750,0,0,0,0,118.602,1071.372,1147036,21201000,71172,925616,10,386,"scx_userland",8.154
4.858,30.426,25.952,0,0,5124,71306,71.100,31.910,22.750,0,0,0,0,122.728,1108.643,1147036,21201000,71172,925616,10,387,"scx_userland",
4.838,30.020,26.919,0,0,5349,76905,75.900,33.560,23.340,0,0,0,0,119.087,1075.754,1147036,21201000,71172,925616,10,387,"scx_userland",8.559
4.033,29.741,28.607,0.126,0,5258,73836,75.900,33.560,23.340,0,12.098,0,0,181.471,1195.694,1147036,21201000,71180,925608,10,387,"scx_userland",8.695
5.135,31.312,26.052,0,0,5265,73703,75.900,33.560,23.340,0,0,0,0,120.239,1086.155,1147028,21201000,71180,925616,10,387,"scx_userland",8.517
3.710,30.421,26.093,0,0,5291,76067,75.900,33.560,23.340,0,0,0,0,118.718,1072.418,1147028,21201000,71180,925616,10,387,"scx_userland",8.286
4.337,30.606,27.508,0,0,5458,77832,75.900,33.560,23.340,0,39.652,0,0,178.433,1175.677,1147028,21201000,71180,925616,10,387,"scx_userland",8.922
4.723,30.127,26.680,0,0,4996,69471,82.640,35.660,24.070,0,0,0,0,183.824,1227.536,1147028,21201000,71180,925616,10,387,"scx_userland",8.936
4.122,29.704,24.733,0,0,5180,73040,82.640,35.660,24.070,0,0,0,0,116.391,1051.401,1147028,21201000,71180,925616,10,387,"scx_userland",8.729
4.688,30.029,27.621,0.127,0,5275,72223,82.640,35.660,24.070,0,28.381,0,0,399.367,1202.154,1147020,21201000,71188,925616,10,387,"scx_userland",8.489
4.780,29.417,28.804,0,0,5294,71735,82.640,35.660,24.070,0,35.300,0,0,117.666,1941.496,1147020,21201000,71188,925616,10,387,"scx_userland",8.457
4.249,30.641,28.195,0,0,5134,72751,82.640,35.660,24.070,0,0,0,0,185.392,1238.007,1147020,21201000,71188,925616,10,387,"scx_userland",8.755
5.788,29.555,26.599,0,0,5286,73835,85.630,37.060,24.590,0,0,0,0,177.330,1168.405,1147020,21201000,71188,925616,10,387,"scx_userland",8.990
3.771,29.287,31.046,0,0,4894,67868,85.630,37.060,24.590,0,0,0,0,120.666,1090.015,1147020,21201000,71188,925616,10,387,"scx_userland",8.924
4.424,28.387,25.929,0,0,5088,71979,85.630,37.060,24.590,0,0,0,0,117.972,1065.684,1147260,21200760,71188,925616,10,387,"scx_userland",8.356
5.283,31.828,26.416,0.129,0,5263,77459,85.630,37.060,24.590,0,12.370,0,0,123.702,1117.445,1147260,21200760,71196,925608,10,387,"scx_userland",9.278
4.011,29.900,26.740,0,0,5383,80358,85.630,37.060,24.590,0,0,0,0,175.023,1168.762,1147252,21200760,71196,925616,10,387,"scx_userland",8.508
4.225,31.236,27.396,0,0,5207,75449,92.380,39.270,25.370,0,0,0,0,122.896,1110.158,1147248,21200760,71196,925620,10,387,"scx_userland",8.833
4.862,30.046,28.550,0,0,5369,75126,92.380,39.270,25.370,0,3.990,0,0,179.529,1182.898,1147248,21200760,71196,925620,10,387,"scx_userland",8.976
4.233,30.998,26.517,0,0,5479,81994,92.380,39.270,25.370,0,0,0,0,119.512,1079.589,1147248,21200760,71196,925620,10,387,"scx_userland",8.839
4.727,31.171,24.273,0.128,0,5171,71844,92.380,39.270,25.370,0,0,0,0,122.641,1107.858,1147248,21200760,71196,925620,10,387,"scx_userland",8.815
4.730,27.894,24.983,0.121,0,5127,68664,92.380,39.270,25.370,0,15.523,0,0,116.425,1051.708,1147248,21200760,71204,925612,10,387,"scx_userland",9.460
4.368,15.417,59.614,0,0,3753,4025,95,40.690,25.900,0,0,0,0,246.678,1619.854,1094988,21253028,71204,892528,10,258,"scx_userland",12.205
1.700,10.808,86.589,0,0,2366,104,95,40.690,25.900,0,0,0,0,116.585,1053.154,1094988,21253028,71204,892520,10,258,"scx_userland",12.387
1.669,10.912,86.528,0.128,0,2347,145,95,40.690,25.900,0,0,0,0,123.245,1113.314,1095228,21252788,71204,892520,10,258,"scx_userland",12.581
