"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_flatcg_affinity.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 16:01:26 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
4.891,36.623,24.207,0.125,0,5497,351634,55.100,20.620,11.460,0,12.041,0,0,60.203,535.805,994484,21359348,69732,921408,10,391,"migration/5",3.888
4.368,36.944,22.965,0,0,5440,373583,55.100,20.620,11.460,0,0,0,0,179.729,1120.312,994484,21359348,69732,921408,10,391,"migration/5",4.119
4.226,36.546,22.499,0,0,5536,378156,55.100,20.620,11.460,0,119.333,0,0,59.667,531.034,994484,21359348,69732,921408,10,391,"migration/5",3.978
4.416,38.860,21.701,0,0,5629,393139,55.100,20.620,11.460,0,8.075,0,0,121.121,1013.381,994484,21359348,69732,921408,10,391,"migration/2",3.911
4.999,34.617,23.494,0,0,5200,367692,55.100,20.620,11.460,0,0,0,0,59.985,533.871,994484,21359348,69732,921408,10,391,"migration/5",4.374
3.874,36.739,21.743,0,0,5327,400529,61.980,22.620,12.160,0,0,0,0,119.963,1003.692,994484,21359348,69732,921408,10,391,"migration/5",3.999
4.224,36.403,21.743,0,0,5479,416471,61.980,22.620,12.160,0,27.831,0,0,331.979,632.151,994480,21359348,69740,921404,10,391,"migration/5",3.976
4.272,35.932,22.992,0,0,5320,415986,61.980,22.620,12.160,0,0,0,0,120.612,1009.119,994476,21359348,69740,921408,10,391,"migration/2",3.769
3.981,34.589,22.644,0,0,5243,418800,61.980,22.620,12.160,0,0,0,0,59.722,531.523,994476,21359348,69740,921408,10,391,"migration/5",4.106
4.264,38.630,21.949,0,0,5674,414937,61.980,22.620,12.160,0,0,0,0,120.405,1007.391,994476,21359348,69740,921408,10,391,"migration/3",4.014
4.481,34.731,23.154,0,0,5208,388832,67.430,24.400,12.790,0,0,0,0,59.753,531.802,994444,21359348,69740,921440,10,390,"migration/5",3.984
3.870,37.076,22.221,0,0,5434,402747,67.430,24.400,12.790,0,0,0,0,119.842,1002.681,994444,21359348,69740,921440,10,390,"migration/3",4.120
4.152,36.233,22.394,0,0,5341,383641,67.430,24.400,12.790,0,32.207,0,0,60.389,537.463,994436,21359348,69748,921440,10,390,"migration/7",4.026
4.605,35.471,22.278,0,0,5301,397403,67.430,24.400,12.790,0,0,0,0,119.482,999.669,994436,21359348,69748,921440,10,390,"migration/1",3.858
3.898,35.714,22.384,0,0,5270,404155,67.430,24.400,12.790,0,0,0,0,60.361,537.213,994436,21359348,69748,921440,10,390,"migration/5",4.150
3.992,38.918,22.453,0,0,5744,402234,71.560,25.970,13.360,0,0,0,0,119.748,1001.890,994436,21359348,69748,921440,10,390,"migration/3",3.992
4.374,37.370,21.872,0,0,5480,424841,71.560,25.970,13.360,0,0,0,0,59.992,533.931,994436,21359348,69748,921440,10,390,"migration/7",3.999
4.503,37.276,22.266,0,0,5500,416140,71.560,25.970,13.360,0,4.003,0,0,120.085,1004.711,994436,21359348,69748,921440,10,390,"migration/5",4.253
4.251,36.005,23.003,0,0,5356,394057,71.560,25.970,13.360,0,56.007,0,0,60.008,534.068,994428,21359348,69756,921440,10,390,"migration/3",4.001
4.116,38.792,21.579,0,0,5576,396477,71.560,25.970,13.360,0,0,0,0,119.745,1895.962,994428,21359348,69756,921440,10,390,"migration/5",4.116
4.012,38.112,22.692,0,0,5669,413346,76.240,27.700,13.990,0,0,0,0,60.177,535.574,994428,21359348,69756,921440,10,390,"migration/5",4.137
4.619,37.329,22.472,0,0,5491,374080,76.240,27.700,13.990,0,0,0,0,119.851,1002.754,994428,21359348,69756,921440,10,390,"migration/7",3.995
4.121,36.587,23.101,0,0,5461,398170,76.240,27.700,13.990,0,0,0,0,59.937,533.439,994428,21359348,69756,921440,10,390,"migration/5",3.996
4.634,37.075,22.295,0,0,5562,411238,76.240,27.700,13.990,0,0,0,0,120.245,1006.048,994428,21359348,69756,921440,10,390,"migration/5",4.008
3.869,37.815,21.590,0,0,5575,414957,76.240,27.700,13.990,0,11.981,0,0,333.467,634.985,994420,21359348,69764,921440,10,390,"migration/1",4.118
4.003,38.028,23.017,0,0,5643,408264,82.060,29.710,14.710,0,0,0,0,120.090,1004.752,994420,21359348,69764,921440,10,390,"migration/5",3.878
4.382,36.061,22.538,0,0,5338,389948,82.060,29.710,14.710,0,0,0,0,60.101,534.898,994420,21359348,69764,921440,10,390,"migration/5",4.132
4.359,36.742,23.166,0,0,5460,394710,82.060,29.710,14.710,0,0,0,0,119.566,1000.370,994416,21359348,69764,921444,10,390,"migration/5",4.110
5.013,37.601,22.435,0,0,5535,386511,82.060,29.710,14.710,0,0,0,0,60.162,535.438,994416,21359348,69764,921444,10,390,"migration/5",4.011
4.601,34.940,21.263,0,0,5198,413208,82.060,29.710,14.710,0,0,0,0,119.369,998.717,994416,21359348,69764,921444,10,390,"migration/1",3.606
4.128,36.653,22.267,0.125,0,5580,398483,86.140,31.430,15.350,0,12.009,0,0,60.045,534.405,994408,21359348,69772,921444,10,390,"migration/1",4.003
0.501,6.262,86.917,0,0,3269,51158,86.140,31.430,15.350,0,0,0,0,240.461,1498.874,956304,21397464,69772,888344,10,261,"migration/1",0.501
0.125,0.125,99.003,0,0,1631,96,86.140,31.430,15.350,0,0,0,0,60.154,535.367,956304,21397464,69772,888344,10,261,"rcu_preempt",0.125
0,0,98.875,0,0,1638,107,86.140,31.430,15.350,0,0,0,0,119.546,984.265,956304,21397464,69772,888344,10,261,"systemd",0.125
