"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_central_affinity.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 15:52:29 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
5.538,8.308,33.362,0,0,5434,1998,60.970,17.090,6.320,0,0,0,0,63.295,563.328,994432,21362152,69116,919588,10,387,"migration/5",3.692
5.780,7.707,37.211,0,0,6444,2198,60.970,17.090,6.320,0,3.854,0,0,57.804,514.456,994432,21362152,69116,919588,10,387,"migration/3",2.890
5.365,7.919,35.381,0,0,5917,2168,60.970,17.090,6.320,0,134.882,0,0,122.620,666.236,994676,21361900,69124,919588,10,387,"migration/5",3.449
5.370,8.242,33.342,0,0,5731,2154,60.970,17.090,6.320,0,0,0,0,59.941,533.478,994676,21361900,69124,919588,10,387,"migration/4",3.746
5.979,7.474,36.621,0,0,6040,2116,66.500,18.970,6.990,0,239.155,0,0,59.789,532.121,994676,21361900,69124,919588,10,387,"migration/5",3.239
5.142,6.647,33.233,0,0,6020,1860,66.500,18.970,6.990,0,0,0,0,60.195,535.736,994676,21361900,69124,919584,10,386,"migration/0",2.383
6.252,6.890,35.344,0,0,5767,1762,66.500,18.970,6.990,0,8.166,0,0,122.493,665.548,994676,21361900,69124,919584,10,386,"migration/5",2.424
5.684,7.981,35.674,0,0,6059,2057,66.500,18.970,6.990,0,0,0,0,116.092,630.767,994676,21361900,69124,919584,10,386,"migration/3",3.265
5.965,7.391,33.195,0.130,0,5401,1805,66.500,18.970,6.990,87.137,33.195,0,0,124.481,742.736,994576,21361900,69132,919672,10,386,"migration/5",3.112
7.095,7.213,32.755,0,0,5712,1911,71.580,20.810,7.650,90.814,0,0,0,56.759,505.153,994640,21361676,69180,919736,10,386,"migration/5",3.429
6.463,5.144,32.712,0.132,0,5456,1516,71.580,20.810,7.650,63.313,0,0,0,126.625,687.998,995824,21360416,69132,919768,10,388,"migration/4",1.847
5.484,7.191,34.369,0,0,5242,1922,71.580,20.810,7.650,0,0,0,0,117.000,698.100,995824,21360416,69132,919768,10,388,"migration/4",3.656
5.273,7.407,35.025,0,0,5577,2082,71.580,20.810,7.650,0,0,0,0,180.772,789.370,995824,21360416,69132,919768,10,388,"migration/0",3.515
5.154,6.994,37.795,0,0,5896,2006,71.580,20.810,7.650,0,0,0,0,58.901,524.216,995824,21360416,69132,919768,10,388,"migration/0",3.190
6.005,8.006,31.649,0,0,5130,1877,76.580,22.690,8.330,0,68.052,0,0,60.046,534.409,995816,21360416,69140,919768,10,386,"migration/3",3.878
5.225,6.923,34.225,0,0,5085,1891,76.580,22.690,8.330,0,4.180,0,0,411.743,787.955,995816,21360416,69140,919768,10,386,"migration/4",3.658
5.807,7.259,35.448,0,0,5725,2021,76.580,22.690,8.330,0,205.189,0,0,58.072,516.845,995816,21360416,69140,919768,10,386,"migration/5",3.146
5.612,6.786,38.891,0,0,5395,1882,76.580,22.690,8.330,0,4.176,0,0,62.643,557.521,995816,21360416,69140,919768,10,386,"migration/0",3.785
5.564,8.093,34.901,0,0,5525,2075,76.580,22.690,8.330,0,0,0,0,121.395,659.582,995816,21360416,69140,919768,10,386,"migration/0",3.920
5.803,7.374,33.365,0,0,5942,2249,80.860,24.470,8.980,0,0,0,0,58.026,516.431,995816,21360416,69140,919768,10,386,"migration/4",3.868
5.826,6.712,34.067,0,0,5142,1896,80.860,24.470,8.980,0,48.631,0,0,60.789,541.024,995816,21360416,69148,919760,10,386,"migration/0",3.673
5.450,7.184,33.936,0,0,5216,1938,80.860,24.470,8.980,0,3.963,0,0,59.450,1416.887,995808,21360416,69148,919768,10,386,"migration/4",3.963
5.620,7.493,35.717,0,0,5478,1954,80.860,24.470,8.980,0,195.819,0,0,119.889,651.397,995808,21360416,69148,919768,10,387,"migration/5",
5.774,6.634,35.505,0,0,5673,1987,80.860,24.470,8.980,0,192.638,0,0,117.942,703.719,995808,21360416,69148,919768,10,388,"migration/0",3.440
5.184,8.164,37.453,0,0,5588,2077,84.880,26.240,9.640,0,0,0,0,62.205,553.625,995808,21360416,69148,919768,10,388,"migration/5",3.369
5.556,7.038,35.930,0,0,5547,1965,84.880,26.240,9.640,0,0,0,0,59.265,527.461,995808,21360416,69148,919768,10,388,"migration/0",3.951
6.098,7.218,37.957,0.124,0,6052,2150,84.880,26.240,9.640,0,35.841,0,0,119.471,649.125,995800,21360416,69156,919768,10,388,"migration/0",4.854
5.212,6.825,33.132,0,0,5334,1879,84.880,26.240,9.640,0,0,0,0,59.563,530.107,995800,21360416,69156,919768,10,388,"migration/0",3.599
6.509,6.760,37.053,0,0,6751,2357,84.880,26.240,9.640,0,0,0,0,120.171,717.019,995800,21360416,69156,919768,10,383,"migration/4",2.879
6.834,5.980,39.662,0,0,8181,2610,84,27.030,9.980,0,0,0,0,175.734,767.371,994048,21362168,69156,919768,10,365,"migration/3",2.075
3.185,3.317,74.573,0,0,5999,1275,84,27.030,9.980,0,0,0,0,254.770,1231.389,952560,21403712,69156,886712,10,259,"migration/4",0.531
0.253,0.253,96.838,0,0,3634,174,84,27.030,9.980,0,0,0,0,303.407,1163.062,952516,21403756,69156,886672,10,259,"ksoftirqd/2",0.126
0.749,0.125,96.614,0.125,0,3888,209,84,27.030,9.980,0,11.983,0,0,359.492,1250.234,952516,21403756,69164,886664,10,259,"jbd2/sda2-8",0.125
0.250,0.125,97.031,0,0,3247,199,84,27.030,9.980,0,0,0,0,634.202,1370.437,952508,21403756,69164,886672,10,259,"rcu_preempt",0.125
0.250,0.125,96.978,0,0,3640,170,77.280,26.590,9.930,0,0,0,0,360.382,1269.345,952508,21403756,69164,886672,10,259,"scx_central",0.125
0.625,0.250,96.487,0,0,3778,183,77.280,26.590,9.930,0,0,0,0,359.950,1267.825,952508,21403756,69164,886672,10,259,"kworker/u32:1-events_unbound",0.125
0.625,0,97.221,0,0,3707,131,77.280,26.590,9.930,0,0,0,0,239.929,1047.689,952508,21403756,69164,886672,10,259,
1.375,0.250,96.727,0,0,3789,183,77.280,26.590,9.930,0,11.997,0,0,179.956,929.775,952508,21403756,69164,886672,10,259,"systemd",0.125
1.248,0.250,96.131,0.125,0,3325,178,77.280,26.590,9.930,0,127.842,0,0,179.778,944.833,952500,21403756,69172,886672,10,259,"kworker/1:1H-kblockd",0.250
0.249,0.125,96.929,0,0,2865,165,71.090,26.140,9.880,0,59.879,0,0,239.516,1061.856,952500,21403756,69172,886672,10,259,"kworker/u32:6-writeback",0.125
