"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_flatcg_matrix.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 16:00:05 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
26.395,0.740,0,0,0,2391,153,5.420,9.440,7.620,0,0,0,0,118.406,627.554,978536,21375472,69644,921296,10,271,"stress-ng-matri",12.334
22.027,0.773,0,0,0,1907,149,5.420,9.440,7.620,0,0,0,0,123.662,1018.153,978536,21375472,69644,921296,10,271,"stress-ng-matri",12.753
26.506,0.757,0,0,0,2383,139,5.420,9.440,7.620,0,0,0,0,60.584,523.042,978536,21375472,69644,921296,10,271,"stress-ng-matri",12.622
21.935,0.997,0.125,0,0,2037,168,5.420,9.440,7.620,0,15.953,0,0,119.646,985.084,978536,21375472,69652,921288,10,271,"stress-ng-matri",12.463
27.248,0.727,0,0,0,2343,150,5.780,9.450,7.640,0,0,0,0,58.128,517.340,978528,21375472,69652,921296,10,271,"stress-ng-matri",12.231
20.588,0.767,0.128,0,0,1842,125,5.780,9.450,7.640,0,0,0,0,122.761,1010.730,978528,21375472,69652,921296,10,271,"stress-ng-matri",12.788
29.033,0.993,0,0,0,2552,172,5.780,9.450,7.640,0,0,0,0,59.556,1419.412,978528,21375472,69652,921296,10,271,"stress-ng-matri",12.283
12.651,0.366,0,0,0,1988,160,5.780,9.450,7.640,0,0,0,0,70.204,578.010,978528,21375472,69652,921296,10,271,"stress-ng-matri",12.651
51.672,2.050,0,0,0,1370,103,5.780,9.450,7.640,0,0,0,0,196.846,1699.439,978528,21375472,69652,921296,10,271,"stress-ng-matri",11.893
21.922,0.902,0,0,0,3431,229,6.040,9.440,7.640,0,6.660,0,0,66.598,548.326,978520,21375472,69660,921296,10,271,"stress-ng-matri",12.210
75.652,2.586,0,0,0,1344,116,6.040,9.440,7.640,0,0,0,0,310.366,2762.258,978520,21375472,69660,921296,10,271,"stress-ng-matri",14.225
20.962,0.584,0.584,0,0,3356,239,6.040,9.440,7.640,0,0,0,0,70.117,577.299,978520,21375472,69660,921296,10,271,"stress-ng-matri",12.490
62.694,0.922,0,0,0,1594,99,6.040,9.440,7.640,0,14.752,0,0,221.273,1969.333,978520,21375472,69660,921296,10,271,"stress-ng-matri",12.447
29.646,1.488,0,0,0,2592,174,6.040,9.440,7.640,0,0,0,0,119.080,996.300,978520,21375472,69660,921296,10,271,"stress-ng-matri",12.404
6.852,0.905,23.011,0,0,1326,174,6.280,9.430,7.650,0,0,0,0,186.155,1044.536,946692,21407300,69660,888300,10,262,"python3",0.388
0.250,0,97.945,0.125,0,2329,301,6.280,9.430,7.650,0,27.949,0,0,119.780,1002.160,946692,21407300,69668,888292,10,262,"Xorg",0.250
0,0.125,98.701,0,0,2131,95,6.280,9.430,7.650,0,0,0,0,334.682,637.299,946488,21407492,69668,888264,10,262,"pmdaproc",0.125
